X,Y,OBJECTID,INDEX_,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION
619514.0392,4835369.214,17942,81688310,2001603653,2022/08/19 08:00:00+00,1804,ROYAL YORK RD,STRATH HUMBER CRT,34 m South o,Minor Arterial,Etobicoke York,43.661727,-79.517726,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22
619514.0392,4835369.214,17943,81688311,2001603653,2022/08/19 08:00:00+00,1804,ROYAL YORK RD,STRATH HUMBER CRT,34 m South o,Minor Arterial,Etobicoke York,43.661727,-79.517726,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,45 to 49,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22
647142.7439,4852162.734,17944,81664880,2001624588,2022/08/22 08:00:00+00,1958,MEADOWVALE RD,SHEPPARD AVE E,36 m South o,Minor Arterial,Scarborough,43.807902,-79.170619,At/Near Private Drive,No Control,Clear,"Dusk, artificial",Wet,Cyclist Collisions,Truck Driver,40 to 44,None,,South,"Truck - Closed (Blazer, etc)",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,,,Yes,,,Yes,,Yes,,,,143,West Rouge,131,Rouge (131),D42
647142.7439,4852162.734,17945,81664881,2001624588,2022/08/22 08:00:00+00,1958,MEADOWVALE RD,SHEPPARD AVE E,36 m South o,Minor Arterial,Scarborough,43.807902,-79.170619,At/Near Private Drive,No Control,Clear,"Dusk, artificial",Wet,Cyclist Collisions,Cyclist,10 to 14,Major,,South,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,,,Yes,,,Yes,,Yes,,,,143,West Rouge,131,Rouge (131),D42
647142.7439,4852162.734,17946,81664882,2001624588,2022/08/22 08:00:00+00,1958,MEADOWVALE RD,SHEPPARD AVE E,36 m South o,Minor Arterial,Scarborough,43.807902,-79.170619,At/Near Private Drive,No Control,Clear,"Dusk, artificial",Wet,Cyclist Collisions,Passenger,15 to 19,None,,,,,,,,,,,,,,Yes,,,Yes,,,Yes,,Yes,,,,143,West Rouge,131,Rouge (131),D42
647142.7439,4852162.734,17947,81664883,2001624588,2022/08/22 08:00:00+00,1958,MEADOWVALE RD,SHEPPARD AVE E,36 m South o,Minor Arterial,Scarborough,43.807902,-79.170619,At/Near Private Drive,No Control,Clear,"Dusk, artificial",Wet,Cyclist Collisions,Passenger,10 to 14,None,,,,,,,,,,,,,,Yes,,,Yes,,,Yes,,Yes,,,,143,West Rouge,131,Rouge (131),D42
617947.4625,4842577.009,17948,81663805,2001624731,2022/08/22 08:00:00+00,2031,2978 WESTON RD,,,Major Arterial,Etobicoke York,43.726855,-79.535571,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Approaching,Driver,75 to 79,Major,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D31
617947.4625,4842577.009,17949,81664642,2001624731,2022/08/22 08:00:00+00,2031,2978 WESTON RD,,,Major Arterial,Etobicoke York,43.726855,-79.535571,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Approaching,Driver,20 to 24,Fatal,39,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D31
629746.5718,4847202.552,17950,81665434,2001632835,2022/08/23 08:00:00+00,2252,SHEPPARD AVE E,BAYVIEW AVE,,Major Arterial,North York,43.766516,-79.388011,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Driver,80 to 84,Minor,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,52,Bayview Village,52,Bayview Village (52),D33
629746.5718,4847202.552,17951,81665435,2001632835,2022/08/23 08:00:00+00,2252,SHEPPARD AVE E,BAYVIEW AVE,,Major Arterial,North York,43.766516,-79.388011,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Driver,80 to 84,Major,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,52,Bayview Village,52,Bayview Village (52),D33
629746.5718,4847202.552,17952,81665436,2001632835,2022/08/23 08:00:00+00,2252,SHEPPARD AVE E,BAYVIEW AVE,,Major Arterial,North York,43.766516,-79.388011,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Passenger,75 to 79,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,52,Bayview Village,52,Bayview Village (52),D33
627889.0095,4832739.044,17953,81679942,2001661839,2022/08/27 08:00:00+00,2220,F G GARDINER XY  E,STRACHAN AVE,380 m West o,Expressway,Toronto and East York,43.63666,-79.414516,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Motorcycle Driver,30 to 34,Major,,East,Motorcycle,Changing Lanes,Improper Lane Change,Normal,,,,,,,,,Yes,Yes,,,,Yes,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14
627889.0095,4832739.044,17954,81679943,2001661839,2022/08/27 08:00:00+00,2220,F G GARDINER XY  E,STRACHAN AVE,380 m West o,Expressway,Toronto and East York,43.63666,-79.414516,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14
627889.0095,4832739.044,17955,81679944,2001661839,2022/08/27 08:00:00+00,2220,F G GARDINER XY  E,STRACHAN AVE,380 m West o,Expressway,Toronto and East York,43.63666,-79.414516,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Passenger,25 to 29,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14
627889.0095,4832739.044,17956,81679945,2001661839,2022/08/27 08:00:00+00,2220,F G GARDINER XY  E,STRACHAN AVE,380 m West o,Expressway,Toronto and East York,43.63666,-79.414516,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Passenger,25 to 29,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14
627889.0095,4832739.044,17957,81679946,2001661839,2022/08/27 08:00:00+00,2220,F G GARDINER XY  E,STRACHAN AVE,380 m West o,Expressway,Toronto and East York,43.63666,-79.414516,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Passenger,25 to 29,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14
626282.5246,4832331.804,17958,81664405,2001669318,2022/08/29 08:00:00+00,35,LAKE SHORE BLVD W,JAMESON AVE,,Major Arterial,Toronto and East York,43.633269,-79.43452,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14
626282.5246,4832331.804,17959,81664406,2001669318,2022/08/29 08:00:00+00,35,LAKE SHORE BLVD W,JAMESON AVE,,Major Arterial,Toronto and East York,43.633269,-79.43452,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,35 to 39,Major,,North,,,,,Pedestrian hit at mid-block,Walking on Roadway Against Traffic,Inattentive,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14
619722.8453,4836491.711,17960,81665521,2001682289,2022/08/30 08:00:00+00,1910,124 EDENBRIDGE DR,,5 m East of,Collector,Etobicoke York,43.671797,-79.514888,At/Near Private Drive,No Control,Clear,Daylight,Dry,Cyclist Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22
619722.8453,4836491.711,17961,81665522,2001682289,2022/08/30 08:00:00+00,1910,124 EDENBRIDGE DR,,5 m East of,Collector,Etobicoke York,43.671797,-79.514888,At/Near Private Drive,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Other,,,,,,Motorist turned left across cyclists path.,Other,Other,,Yes,Yes,,,,,,,,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22
619722.8453,4836491.711,17962,81665523,2001682289,2022/08/30 08:00:00+00,1910,124 EDENBRIDGE DR,,5 m East of,Collector,Etobicoke York,43.671797,-79.514888,At/Near Private Drive,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Other,Other,,Yes,Yes,,,,,,,,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22
624160.6356,4837855.967,17963,81664703,2001686607,2022/08/31 08:00:00+00,1147,ROGERS RD,GILBERT AVE,3 m North of,Minor Arterial,Etobicoke York,43.683348,-79.459544,At Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13
624160.6356,4837855.967,17964,81664704,2001686607,2022/08/31 08:00:00+00,1147,ROGERS RD,GILBERT AVE,3 m North of,Minor Arterial,Etobicoke York,43.683348,-79.459544,At Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,70 to 74,Major,,West,,,,,Vehicle turns left while ped crosses with ROW at inter.,"Crossing, Pedestrian Crossover",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13
624743.5114,4835066.717,17965,81664323,2001697085,2022/09/01 08:00:00+00,1820,DUNDAS ST W,CHELSEA AVE,3 m North of,Minor Arterial,,43.658145,-79.45296,At Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,88,High Park North,88,High Park North (88),D11
624743.5114,4835066.717,17966,81664324,2001697085,2022/09/01 08:00:00+00,1820,DUNDAS ST W,CHELSEA AVE,3 m North of,Minor Arterial,,43.658145,-79.45296,At Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Motorcycle Driver,40 to 44,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,88,High Park North,88,High Park North (88),D11
620814.3292,4838669.451,17967,81664747,2001698920,2022/09/01 08:00:00+00,2336,WESTON RD,JANE ST,,Major Arterial,Etobicoke York,43.691222,-79.500865,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Driver,35 to 39,Minor,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,115,Mount Dennis,115,Mount Dennis (115),D12
620814.3292,4838669.451,17968,81664748,2001698920,2022/09/01 08:00:00+00,2336,WESTON RD,JANE ST,,Major Arterial,Etobicoke York,43.691222,-79.500865,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Driver,35 to 39,Minimal,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,115,Mount Dennis,115,Mount Dennis (115),D12
620814.3292,4838669.451,17969,81664749,2001698920,2022/09/01 08:00:00+00,2336,WESTON RD,JANE ST,,Major Arterial,Etobicoke York,43.691222,-79.500865,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Driver,65 to 69,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,115,Mount Dennis,115,Mount Dennis (115),D12
620814.3292,4838669.451,17970,81664750,2001698920,2022/09/01 08:00:00+00,2336,WESTON RD,JANE ST,,Major Arterial,Etobicoke York,43.691222,-79.500865,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Passenger,35 to 39,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,115,Mount Dennis,115,Mount Dennis (115),D12
620814.3292,4838669.451,17971,81664751,2001698920,2022/09/01 08:00:00+00,2336,WESTON RD,JANE ST,,Major Arterial,Etobicoke York,43.691222,-79.500865,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,115,Mount Dennis,115,Mount Dennis (115),D12
631945.0734,4837910.204,17972,81666002,2001708028,2022/09/03 08:00:00+00,753,BAYVIEW BLOOR DVP S RAMP,DON VALLEY PARKWAY  S,3 m East of,Expressway Ramp,Toronto and East York,43.682494,-79.362987,Non Intersection,No Control,Clear,Daylight,Dry,SMV Other,Motorcycle Driver,45 to 49,Major,,East,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55
622659.6119,4842814.039,17973,81663806,2001712442,2022/09/03 08:00:00+00,2100,WILSON AVE,CORNELIUS PKWY,,Major Arterial,,43.728224,-79.477031,At Intersection,No Control,Clear,Dark,Dry,Cyclist Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
622659.6119,4842814.039,17974,81664647,2001712442,2022/09/03 08:00:00+00,2100,WILSON AVE,CORNELIUS PKWY,,Major Arterial,,43.728224,-79.477031,At Intersection,No Control,Clear,Dark,Dry,Cyclist Collisions,Cyclist,40 to 44,Fatal,41,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
622659.6119,4842814.039,17975,81665628,2001712442,2022/09/03 08:00:00+00,2100,WILSON AVE,CORNELIUS PKWY,,Major Arterial,,43.728224,-79.477031,At Intersection,No Control,Clear,Dark,Dry,Cyclist Collisions,Passenger,15 to 19,None,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
638784.334,4839271.044,17976,81664670,2001719120,2022/09/04 08:00:00+00,2120,DANFORTH AVE,LEYTON AVE,,Major Arterial,Scarborough,43.693495,-79.27782,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Angle,Driver,15 to 19,None,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Other,,,,,,,,,Yes,,,,,,Yes,Yes,,,,121,Oakridge,121,Oakridge (121),D41
638784.334,4839271.044,17977,81664671,2001719120,2022/09/04 08:00:00+00,2120,DANFORTH AVE,LEYTON AVE,,Major Arterial,Scarborough,43.693495,-79.27782,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Angle,Driver,55 to 59,Major,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,,,,121,Oakridge,121,Oakridge (121),D41
630372.4711,4835524.463,17978,81664643,2001720780,2022/09/05 08:00:00+00,424,YONGE ST,COLLEGE ST,,Major Arterial,Toronto and East York,43.661299,-79.383067,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Overtaking,Improper Passing,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51
630372.4711,4835524.463,17979,81664645,2001720780,2022/09/05 08:00:00+00,424,YONGE ST,COLLEGE ST,,Major Arterial,Toronto and East York,43.661299,-79.383067,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51
630372.4711,4835524.463,17980,81665627,2001720780,2022/09/05 08:00:00+00,424,YONGE ST,COLLEGE ST,,Major Arterial,Toronto and East York,43.661299,-79.383067,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,40 to 44,Fatal,42,Unknown,,,,,Other / Undefined,Other,Other,,,,Yes,,Yes,,,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51
618747.421,4839690.175,17981,81687347,2001730201,2022/09/06 08:00:00+00,1411,SCARLETT RD,BRAEBURN AVE,39 m North o,Major Arterial,Etobicoke York,43.700743,-79.526279,At/Near Private Drive,No Control,Clear,Daylight,Dry,Turning Movement,Driver,55 to 59,Minimal,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23
618747.421,4839690.175,17982,81687348,2001730201,2022/09/06 08:00:00+00,1411,SCARLETT RD,BRAEBURN AVE,39 m North o,Major Arterial,Etobicoke York,43.700743,-79.526279,At/Near Private Drive,No Control,Clear,Daylight,Dry,Turning Movement,Driver,25 to 29,Major,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23
618747.421,4839690.175,17983,81687349,2001730201,2022/09/06 08:00:00+00,1411,SCARLETT RD,BRAEBURN AVE,39 m North o,Major Arterial,Etobicoke York,43.700743,-79.526279,At/Near Private Drive,No Control,Clear,Daylight,Dry,Turning Movement,Passenger,50 to 54,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23
640603.1332,4842719.149,17984,81666157,2001733583,2022/09/06 08:00:00+00,2222,DANFORTH RD,MIDLAND AVE,71 m West of,Major Arterial,Scarborough,43.724185,-79.25436,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,124,Kennedy Park,124,Kennedy Park (124),D41
640603.1332,4842719.149,17985,81666158,2001733583,2022/09/06 08:00:00+00,2222,DANFORTH RD,MIDLAND AVE,71 m West of,Major Arterial,Scarborough,43.724185,-79.25436,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,124,Kennedy Park,124,Kennedy Park (124),D41
621357.0357,4838385.535,17986,81665664,2001735076,2022/09/07 08:00:00+00,640,WESTON RD,RAY AVE,3 m North of,Minor Arterial,,43.688578,-79.494197,At Intersection,Traffic Signal,Clear,Dawn,Dry,Turning Movement,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12
621357.0357,4838385.535,17987,81665665,2001735076,2022/09/07 08:00:00+00,640,WESTON RD,RAY AVE,3 m North of,Minor Arterial,,43.688578,-79.494197,At Intersection,Traffic Signal,Clear,Dawn,Dry,Turning Movement,Motorcycle Driver,30 to 34,Major,,North,Motorcycle,Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12
629218.154,4842735.694,17988,81664955,2001748727,2022/09/08 08:00:00+00,2033,106 LAWRENCE  AVE E,ARDROSSAN  PL,106 LAWRENCE,Major Arterial,North York,43.726405,-79.395648,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Pedestrian Collisions,Driver,50 to 54,None,,West,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53
629218.154,4842735.694,17989,81664956,2001748727,2022/09/08 08:00:00+00,2033,106 LAWRENCE  AVE E,ARDROSSAN  PL,106 LAWRENCE,Major Arterial,North York,43.726405,-79.395648,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Pedestrian Collisions,Pedestrian,15 to 19,Major,,Unknown,,,,,Pedestrian hit at mid-block,Running onto Roadway,Other,,,,Yes,,,,,Yes,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53
624174.3418,4845416.861,17990,81688472,2001755398,2022/09/09 08:00:00+00,1752,SHEPPARD AVE W,WILSON HEIGHTS BLVD,100 m West o,Major Arterial,North York,43.751399,-79.457629,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,65 to 69,Major,,East,Bicycle,Changing Lanes,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,Inattentive,,Yes,,,,Yes,,,,,,,,33,Clanton Park,33,Clanton Park (33),D32
624174.3418,4845416.861,17991,81688473,2001755398,2022/09/09 08:00:00+00,1752,SHEPPARD AVE W,WILSON HEIGHTS BLVD,100 m West o,Major Arterial,North York,43.751399,-79.457629,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Driver,40 to 44,None,,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,,,Yes,,,,,,,,33,Clanton Park,33,Clanton Park (33),D32
625917.6604,4832449.59,17992,81665517,2001762186,2022/09/10 08:00:00+00,1632,LAKE SHORE BV W,NET DR,63 m West of,Major Arterial,Toronto and East York,43.634391,-79.439014,Non Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Motorcycle Driver,35 to 39,Major,,East,Motorcycle,Going Ahead,Improper Passing,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14
625917.6604,4832449.59,17993,81665518,2001762186,2022/09/10 08:00:00+00,1632,LAKE SHORE BV W,NET DR,63 m West of,Major Arterial,Toronto and East York,43.634391,-79.439014,Non Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14
615061.5875,4846031.87,17994,81665398,2001778339,2022/09/12 08:00:00+00,2140,ISLINGTON AVENUE AND SATTERLY ROAD,ISLINGTON AV,5 m East of,Major Arterial,Etobicoke York,43.758406,-79.570651,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31
615061.5875,4846031.87,17995,81665399,2001778339,2022/09/12 08:00:00+00,2140,ISLINGTON AVENUE AND SATTERLY ROAD,ISLINGTON AV,5 m East of,Major Arterial,Etobicoke York,43.758406,-79.570651,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Motorcycle Driver,30 to 34,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31
643383.1451,4850983.717,17996,81665740,2001780111,2022/09/13 08:00:00+00,730,SHEPPARD AVE E,NEILSON RD,,Major Arterial,Scarborough,43.79803,-79.217654,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,40 to 44,Minimal,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,146,Malvern East,132,Malvern (132),D42
643383.1451,4850983.717,17997,81665741,2001780111,2022/09/13 08:00:00+00,730,SHEPPARD AVE E,NEILSON RD,,Major Arterial,Scarborough,43.79803,-79.217654,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,20 to 24,Minimal,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,146,Malvern East,132,Malvern (132),D42
643383.1451,4850983.717,17998,81665742,2001780111,2022/09/13 08:00:00+00,730,SHEPPARD AVE E,NEILSON RD,,Major Arterial,Scarborough,43.79803,-79.217654,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,146,Malvern East,132,Malvern (132),D42
631051.5969,4834249.794,17999,81665285,2001790386,2022/09/14 08:00:00+00,1436,KING ST E,CHURCH ST,52 m West of,Major Arterial,Toronto and East York,43.649707,-79.374957,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Motorcycle Driver,20 to 24,Major,,East,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,Yes,,Yes,,,,,Yes,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51
631051.5969,4834249.794,18000,81665286,2001790386,2022/09/14 08:00:00+00,1436,KING ST E,CHURCH ST,52 m West of,Major Arterial,Toronto and East York,43.649707,-79.374957,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,40 to 44,None,,West,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Improper Turn,Normal,,Yes,,Yes,,,,,Yes,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51
622353.5051,4835931.16,18001,81665959,2001792754,2022/09/14 08:00:00+00,2005,RUNNYMEDE RD,MARIA ST,10 m South o,Minor Arterial,,43.666323,-79.482394,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,90,Junction Area,90,Junction Area (90),D11
